560.5	0
565.5	0
570.5	0.000005391
575.5	0.000010782
580.5	0.000005391
585.5	0
590.5	0.000016172
595.5	0.00005391
600.5	0.00007008
605.5	0.00010782
610.5	0.00018329
615.5	0.00029649
620.5	0.0005553
625.5	0.0013693
630.5	0.0031375
635.5	0.007827
640.5	0.019499
645.5	0.04693
650.5	0.10129
655.5	0.19854
660.5	0.3384
665.5	0.5066
670.5	0.6717
675.5	0.8046
680.5	0.8979
685.5	0.9531
690.5	0.9818
695.5	0.9919
700.5	0.9889
705.5	0.9846
710.5	0.9786
715.5	0.9791
720.5	0.9747
725.5	0.977
730.5	0.9769
735.5	0.9761
740.5	0.9784
745.5	0.9796
750.5	0.9854
755.5	0.9938
760.5	1.0131
765.5	1.0464
770.5	1.0881
775.5	1.138
780.5	1.1645
785.5	1.1442
790.5	1.0997
795.5	1.0679
800.5	1.0454
805.5	1.0363
810.5	1.0413
815.5	1.0546
820.5	1.0739
825.5	1.1109
830.5	1.1503
835.5	1.185
840.5	1.2058
845.5	1.2048
850.5	1.1969
855.5	1.1809
860.5	1.1692
865.5	1.1847
870.5	1.2445
875.5	1.3677
880.5	1.5771
885.5	1.8907
890.5	2.2815
895.5	2.7005
900.5	3.0729
905.5	3.316
910.5	3.388
915.5	3.308
920.5	3.1297
925.5	2.9253
930.5	2.7562
935.5	2.673
940.5	2.6756
945.5	2.7713
950.5	2.913
955.5	3.0705
960.5	3.214
965.5	3.336
970.5	3.484
975.5	3.689
980.5	3.967
985.5	4.297
990.5	4.655
995.5	4.999
1000.5	5.261
1005.5	5.391
1010.5	5.383
1015.5	5.227
1020.5	4.889
1025.5	4.344
1030.5	3.652
1035.5	2.9501
1040.5	2.3292
1045.5	1.8526
1050.5	1.5023
1055.5	1.2694
1060.5	1.1437
1065.5	1.1044
1070.5	1.1329
1075.5	1.2203
1080.5	1.3568
1085.5	1.4905
1090.5	1.5898
1095.5	1.6489
1100.5	1.6943
1105.5	1.7441
1110.5	1.7826
1115.5	1.7672
1120.5	1.7115
1125.5	1.6326
1130.5	1.567
1135.5	1.524
1140.5	1.4855
1145.5	1.416
1150.5	1.2865
1155.5	1.0871
1160.5	0.8729
1165.5	0.6751
1170.5	0.5261
1175.5	0.4203
1180.5	0.3523
1185.5	0.3223
1190.5	0.3154
1195.5	0.3167
1200.5	0.30522
1205.5	0.27279
1210.5	0.22054
1215.5	0.15751
1220.5	0.0985
1225.5	0.05225
1230.5	0.025504
1235.5	0.01138
1240.5	0.005337
1245.5	0.003181
1250.5	0.0021024
1255.5	0.0016873
1260.5	0.0010943
1265.5	0.0007817
1270.5	0.0003989
1275.5	0.00018868
1280.5	0.00008625
1285.5	0.00004852
1290.5	0.000016172
1295.5	0.000010782
1300.5	0.000005391
1305.5	0.000010782
1310.5	0.000005391
1315.5	0
1320.5	0
1325.5	0
