425.5	0
430.5	0
435.5	4.866e-7
440.5	9.731e-7
445.5	9.731e-7
450.5	9.731e-7
455.5	0.0000019462
460.5	0.0000019462
465.5	0.000003892
470.5	0.000003406
475.5	0.000005352
480.5	0.000005839
485.5	0.000006325
490.5	0.000006325
495.5	0.000010704
500.5	0.000012164
505.5	0.000013137
510.5	0.000014597
515.5	0.000017029
520.5	0.000020435
525.5	0.000027247
530.5	0.000028707
535.5	0.00003357
540.5	0.00004038
545.5	0.00005157
550.5	0.00006617
555.5	0.00008661
560.5	0.0001158
565.5	0.00015472
570.5	0.00020727
575.5	0.0002895
580.5	0.0003863
585.5	0.0005196
590.5	0.0007313
595.5	0.0010232
600.5	0.0014086
605.5	0.0019486
610.5	0.002677
615.5	0.003667
620.5	0.005116
625.5	0.00701
630.5	0.009508
635.5	0.012913
640.5	0.017286
645.5	0.02309
650.5	0.030102
655.5	0.03899
660.5	0.04912
665.5	0.06044
670.5	0.07223
675.5	0.08381
680.5	0.09456
685.5	0.10343
690.5	0.11093
695.5	0.11676
700.5	0.12095
705.5	0.12388
710.5	0.12562
715.5	0.12725
720.5	0.12783
725.5	0.12822
730.5	0.12816
735.5	0.12757
740.5	0.12682
745.5	0.12548
750.5	0.12421
755.5	0.12223
760.5	0.12027
765.5	0.11808
770.5	0.11512
775.5	0.11207
780.5	0.10878
785.5	0.10555
790.5	0.10273
795.5	0.10012
800.5	0.09824
805.5	0.09683
810.5	0.09612
815.5	0.0961
820.5	0.09672
825.5	0.09754
830.5	0.09905
835.5	0.10037
840.5	0.10249
845.5	0.10539
850.5	0.10864
855.5	0.11328
860.5	0.1195
865.5	0.12787
870.5	0.13905
875.5	0.1529
880.5	0.16954
885.5	0.18881
890.5	0.20926
895.5	0.2298
900.5	0.24791
905.5	0.26242
910.5	0.2724
915.5	0.27756
920.5	0.2792
925.5	0.279
930.5	0.27896
935.5	0.28064
940.5	0.28485
945.5	0.29208
950.5	0.30268
955.5	0.3167
960.5	0.3328
965.5	0.3515
970.5	0.3725
975.5	0.3951
980.5	0.4188
985.5	0.4416
990.5	0.4618
995.5	0.478
1000.5	0.4866
1005.5	0.4864
1010.5	0.476
1015.5	0.455
1020.5	0.4252
1025.5	0.3873
1030.5	0.3459
1035.5	0.3041
1040.5	0.26529
1045.5	0.23135
1050.5	0.20255
1055.5	0.17997
1060.5	0.16243
1065.5	0.14974
1070.5	0.14127
1075.5	0.13548
1080.5	0.13227
1085.5	0.13042
1090.5	0.12962
1095.5	0.12906
1100.5	0.12876
1105.5	0.12846
1110.5	0.12776
1115.5	0.12658
1120.5	0.1249
1125.5	0.12243
1130.5	0.11962
1135.5	0.11648
1140.5	0.11236
1145.5	0.10783
1150.5	0.10254
1155.5	0.09686
1160.5	0.09052
1165.5	0.08402
1170.5	0.07764
1175.5	0.07163
1180.5	0.066
1185.5	0.06101
1190.5	0.05621
1195.5	0.05163
1200.5	0.04668
1205.5	0.04143
1210.5	0.03569
1215.5	0.029909
1220.5	0.024372
1225.5	0.01934
1230.5	0.014971
1235.5	0.011447
1240.5	0.008642
1245.5	0.006456
1250.5	0.004756
1255.5	0.003503
1260.5	0.0025773
1265.5	0.001899
1270.5	0.001394
1275.5	0.0010213
1280.5	0.0007323
1285.5	0.0005406
1290.5	0.0004019
1295.5	0.00029047
1300.5	0.00021603
1305.5	0.00016056
1310.5	0.00011483
1315.5	0.00008953
1320.5	0.00007298
1325.5	0.00005157
1330.5	0.0000433
1335.5	0.0000326
1340.5	0.000024814
1345.5	0.000019949
1350.5	0.00001557
1355.5	0.000015083
1360.5	0.000011191
1365.5	0.000009244
1370.5	0.000007298
1375.5	0.000005352
1380.5	0.000006812
1385.5	0.000004866
1390.5	0.000004379
1395.5	0.0000024328
1400.5	0.0000024328
1405.5	0.0000029193
1410.5	0.0000024328
1415.5	0.0000024328
1420.5	0.0000014597
1425.5	4.866e-7
1430.5	9.731e-7
1435.5	9.731e-7
1440.5	4.866e-7
1445.5	0
1450.5	0
